"TOA5","24703","CR1000","24703","CR1000.Std.16","CPU:EL-bouy-1051028.CR1","22030","Table2"
"TIMESTAMP","RECORD","BattV_Min","BattV","PTemp_C","WS_Avg","C_25cm_Avg","DO_25cm_Avg","DOppm25cm_Avg","C_200cm_Avg","DO_200cm_Avg","DOppm_200_Avg","T_0CM_Avg","T_25CM_Avg","T_50CM_Avg","T_100CM_Avg","T_200CM_Avg","T_350CM_Avg"
"TS","RN","Volts","Volts","Deg C","mV","Units","Units","Units","Units","Units","Units","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-04-19 03:00:00",21517,12.75,12.75,12.16,0.425,17.49,78.94,7.55,17.51,72.18,6.902,17.55,17.12,16.62,16.04,15.61,15.15
"2019-04-19 04:00:00",21518,12.72,12.72,11.96,0.509,17.39,78.61,7.536,17.4,71.89,6.89,17.36,16.93,16.51,15.98,15.46,15.11
"2019-04-19 05:00:00",21519,12.68,12.69,12.07,0.619,17.26,77.73,7.471,17.27,70.72,6.796,17.34,16.88,16.38,15.98,15.43,15.07
"2019-04-19 06:00:00",21520,12.67,12.67,12.12,0.799,17.15,77.08,7.426,17.16,70.05,6.747,17.27,17.02,16.54,16.06,15.53,15.1
"2019-04-19 07:00:00",21521,12.67,13.12,11.98,1.724,16.99,77.92,7.532,17,70.65,6.828,17.11,16.98,16.58,16.08,15.53,15.09
"2019-04-19 08:00:00",21522,13.13,13.58,12.53,2.01,16.84,80.9,7.849,16.86,72.98,7.074,16.97,16.85,16.63,16.06,15.52,15.12
"2019-04-19 09:00:00",21523,13.52,13.55,13.73,1.324,16.8,86.3,8.37,16.83,77.89,7.555,16.92,16.8,16.66,16.01,15.49,15.13
"2019-04-19 10:00:00",21524,13.51,13.52,16.19,1.067,17.05,90.3,8.72,17.11,83.3,8.03,16.97,16.79,16.6,16.18,15.54,15.15
"2019-04-19 11:00:00",21525,13.51,13.51,18.17,1.087,17.24,90.8,8.73,17.46,83.8,8.02,17.01,16.77,16.53,16.27,15.54,15.2
"2019-04-19 12:00:00",21526,13.51,13.57,19.47,1.913,17.38,91.5,8.77,17.67,85.9,8.19,17.15,16.9,16.63,16.23,15.62,15.18
"2019-04-19 13:00:00",21527,13.49,13.53,20.42,1.909,17.99,91.6,8.67,18.07,86.9,8.21,17.99,17.7,17,16.15,15.54,15.21
"2019-04-19 14:00:00",21528,13.5,13.54,20.18,1.716,18.37,91.2,8.56,18.4,85.7,8.05,18.39,17.82,16.43,16.09,15.48,15.18
"2019-04-19 15:00:00",21529,13.5,13.54,20.05,1.563,18.71,91.3,8.52,18.76,86.9,8.1,18.47,17.4,16.54,16.15,15.65,15.18
"2019-04-19 16:00:00",21530,13.5,13.57,19.23,1.573,18.9,90.5,8.41,18.91,83.7,7.776,18.36,17.54,16.77,16.26,15.64,15.23
"2019-04-19 17:00:00",21531,13.5,13.75,17.62,0.971,18.83,88.5,8.24,18.84,80.4,7.478,18.49,17.45,16.76,16.26,15.61,15.27
"2019-04-19 18:00:00",21532,13.41,13.41,16.27,0.87,18.68,85.8,8.01,18.77,77.71,7.242,18.39,17.48,16.66,16.22,15.61,15.19
"2019-04-19 19:00:00",21533,13.23,13.23,15.26,1.514,18.64,84.3,7.881,18.86,76.36,7.103,18.24,17.6,16.79,16.16,15.63,15.29
"2019-04-19 20:00:00",21534,13.12,13.12,14.71,0.264,18.6,82.9,7.754,18.63,74.82,6.993,18.46,17.22,16.69,16.35,15.62,15.3
"2019-04-19 21:00:00",21535,13.03,13.03,14.09,0.047,18.44,82.2,7.712,18.45,73.97,6.938,18.35,17.27,17.05,16.21,15.64,15.2
"2019-04-19 22:00:00",21536,12.96,12.96,13.66,0.143,18.29,81.4,7.657,18.3,73.56,6.921,18.08,17.42,16.94,16.15,15.64,15.18
"2019-04-19 23:00:00",21537,12.89,12.89,13.47,0.196,18.17,81.2,7.656,18.17,73.04,6.89,18.18,17.53,16.98,16.09,15.56,15.15
"2019-04-20 00:00:00",21538,12.85,12.85,13.33,1.03,18.03,81.1,7.669,18.03,72.98,6.904,18.1,17.51,16.86,16.16,15.62,15.18
"2019-04-20 01:00:00",21539,12.8,12.8,13.4,0.855,17.9,80.5,7.638,17.91,72.38,6.865,18,17.55,16.86,16.26,15.63,15.33
"2019-04-20 02:00:00",21540,12.76,12.76,13.42,0.487,17.8,79.65,7.571,17.81,71.41,6.786,17.92,17.66,16.89,16.22,15.61,15.33
"2019-04-20 03:00:00",21541,12.73,12.73,13.42,1.051,17.7,79.28,7.551,17.71,70.98,6.759,17.83,17.61,16.81,16.33,15.62,15.3
"2019-04-20 04:00:00",21542,12.7,12.7,13.38,0.522,17.61,78.42,7.483,17.63,69.99,6.677,17.74,17.62,16.85,16.24,15.68,15.31
"2019-04-20 05:00:00",21543,12.68,12.68,13.3,1.176,17.53,77.94,7.45,17.54,69.74,6.664,17.66,17.41,16.72,16.18,15.6,15.28
"2019-04-20 06:00:00",21544,12.67,12.89,13.54,1.442,17.43,78.23,7.494,17.43,69.79,6.685,17.55,17.41,16.97,16.28,15.6,15.24
"2019-04-20 07:00:00",21545,12.9,13.53,13.92,0.576,17.36,80.9,7.763,17.37,71.61,6.867,17.48,17.33,16.82,16.18,15.62,15.34
"2019-04-20 08:00:00",21546,13.51,13.52,16.09,1.161,17.38,84.3,8.08,17.42,75.2,7.205,17.45,17.22,16.85,16.31,15.64,15.29
"2019-04-20 09:00:00",21547,13.51,13.52,19.1,1.478,17.59,89.6,8.55,17.84,81.7,7.758,17.53,17.26,16.95,16.37,15.66,15.36
"2019-04-20 10:00:00",21548,13.49,13.51,20.48,1.994,17.99,91.6,8.67,18.2,84,7.92,17.89,17.66,17.33,16.17,15.62,15.3
"2019-04-20 11:00:00",21549,13.5,13.52,20.96,0.912,18.61,92.3,8.63,18.73,84.8,7.913,18.51,17.85,16.69,16.22,15.58,15.35
"2019-04-20 12:00:00",21550,13.5,13.53,21.07,0.671,18.9,92.2,8.57,18.99,84.8,7.863,18.56,17.38,16.83,16.29,15.62,15.27
"2019-04-20 13:00:00",21551,13.5,13.53,21.45,1.252,19.06,92,8.52,19.31,86.3,7.955,18.25,17.52,17.12,16.38,15.77,15.33
"2019-04-20 14:00:00",21552,13.49,13.5,20.83,0.989,19.29,91.1,8.4,19.61,87.5,8.02,18.36,17.8,17.12,16.58,15.63,15.36
"2019-04-20 15:00:00",21553,13.5,13.51,21.23,1.705,19.28,91.5,8.44,19.56,89,8.16,18.75,17.99,17.07,16.31,15.64,15.31
"2019-04-20 16:00:00",21554,13.5,14.1,20.31,1.448,19.79,90.7,8.28,19.88,88.2,8.04,18.84,17.62,17.14,16.32,15.67,15.31
"2019-04-20 17:00:00",21555,13.5,13.83,18.79,0.67,19.98,88.7,8.07,20,87.2,7.927,19.06,18.07,17.28,16.21,15.67,15.32
"2019-04-20 18:00:00",21556,13.5,13.68,17.56,0.805,19.88,88,8.02,20.01,86.7,7.88,18.89,17.8,16.87,16.26,15.63,15.3
"2019-04-20 19:00:00",21557,13.29,13.29,16.69,1.169,19.88,85.8,7.818,19.94,85.7,7.802,19.21,17.43,17.11,16.24,15.71,15.28
"2019-04-20 20:00:00",21558,13.15,13.15,15.95,0.891,19.76,84.8,7.749,19.76,84.8,7.742,18.65,17.53,17.21,16.47,15.65,15.38
"2019-04-20 21:00:00",21559,13.05,13.05,15.39,1.392,19.54,83.9,7.696,19.55,83.6,7.672,18.45,17.84,17.06,16.63,15.77,15.41
"2019-04-20 22:00:00",21560,12.97,12.97,14.92,0.484,19.31,82.9,7.638,19.32,82.4,7.59,18.83,17.94,17.16,16.27,15.58,15.36
"2019-04-20 23:00:00",21561,12.9,12.9,14.75,0.026,19.22,81.3,7.509,19.22,80.9,7.469,18.8,17.64,17.07,16.25,15.67,15.41
"2019-04-21 00:00:00",21562,12.85,12.85,14.64,0.397,19.07,80.6,7.468,19.07,79.99,7.409,18.77,17.91,17.24,16.33,15.69,15.39
"2019-04-21 01:00:00",21563,12.81,12.81,14.54,0.443,18.93,79.98,7.43,18.94,79.63,7.396,18.6,17.98,17.27,16.33,15.67,15.37
"2019-04-21 02:00:00",21564,12.77,12.77,14.52,0.501,18.81,79.43,7.396,18.82,78.86,7.341,18.75,18.05,17.14,16.35,15.6,15.31
"2019-04-21 03:00:00",21565,12.74,12.74,14.42,0.405,18.71,78.9,7.361,18.72,78.11,7.286,18.8,18.03,17.01,16.31,15.65,15.24
"2019-04-21 04:00:00",21566,12.71,12.71,14.3,0.364,18.61,78.47,7.336,18.61,77.5,7.246,18.71,17.93,17.08,16.39,15.63,15.23
"2019-04-21 05:00:00",21567,12.69,12.69,14.21,0.075,18.48,77.9,7.302,18.48,76.82,7.2,18.59,17.87,17.13,16.46,15.67,15.22
"2019-04-21 06:00:00",21568,12.68,12.75,14.11,0.294,18.38,77.3,7.261,18.38,76.13,7.151,18.48,17.87,17.16,16.48,15.58,15.21
"2019-04-21 07:00:00",21569,12.75,13.55,14.18,0.814,18.28,79.02,7.437,18.29,76.76,7.223,18.38,17.94,17.23,16.4,15.61,15.2
"2019-04-21 08:00:00",21570,13.51,13.67,15.31,0.202,18.31,86.7,8.16,18.34,81.4,7.647,18.36,18.01,17.18,16.31,15.64,15.2
"2019-04-21 09:00:00",21571,13.51,13.51,18.15,0.418,18.45,89.5,8.4,18.53,84,7.868,18.34,17.86,17.19,16.42,15.63,15.21
"2019-04-21 10:00:00",21572,13.5,13.86,20.02,0.977,18.62,91.8,8.58,18.86,86.3,8.03,18.3,17.93,17.49,16.41,15.67,15.26
"2019-04-21 11:00:00",21573,13.5,13.55,20.4,1.456,18.86,91.6,8.52,19.02,86.7,8.04,18.65,18.24,17.34,16.35,15.69,15.3
"2019-04-21 12:00:00",21574,13.5,13.61,20.37,1.526,19.16,91.7,8.48,19.27,87.3,8.05,18.62,17.71,17.02,16.41,15.63,15.38
"2019-04-21 13:00:00",21575,13.5,13.51,20.61,1.78,19.19,91.1,8.42,19.39,87.5,8.05,18.57,18.03,17.58,16.58,15.85,15.39
"2019-04-21 14:00:00",21576,13.5,13.52,21.26,1.976,19.59,90.9,8.34,19.73,88,8.04,18.85,18.09,17.43,16.74,15.77,15.43
"2019-04-21 15:00:00",21577,13.5,13.51,22.22,2.039,19.76,90.6,8.28,19.96,88.3,8.04,19.2,18.42,17.41,16.57,15.75,15.43
"2019-04-21 16:00:00",21578,13.5,13.51,21.56,1.493,20.21,90.8,8.22,20.25,88,7.961,19.82,18.69,17.69,16.61,15.77,15.43
"2019-04-21 17:00:00",21579,13.5,13.5,20.13,1.589,20.3,90,8.13,20.42,86.9,7.837,19.4,18.51,17.93,16.54,15.82,15.49
"2019-04-21 18:00:00",21580,13.5,13.92,19.15,1.858,20.44,89.5,8.06,20.47,86.8,7.816,20.02,18.66,17.32,16.45,15.76,15.51
"2019-04-21 19:00:00",21581,13.35,13.35,17.54,1.941,20.25,85.3,7.715,20.25,85,7.692,19.74,18.38,17.58,16.52,15.94,15.57
"2019-04-21 20:00:00",21582,13.18,13.18,15.92,1.736,19.9,83.6,7.612,19.89,83.9,7.642,19.87,18.53,17.64,16.83,15.95,15.53
"2019-04-21 21:00:00",21583,13.07,13.07,15.14,0.663,19.56,81.9,7.515,19.57,82.1,7.526,19.66,19.1,17.8,16.59,15.91,15.59
"2019-04-21 22:00:00",21584,12.99,12.99,14.9,0.115,19.51,81.9,7.52,19.51,81.9,7.519,19.59,18.67,17.74,16.64,15.86,15.52
"2019-04-21 23:00:00",21585,12.91,12.91,14.66,0.279,19.38,80.5,7.413,19.39,80.3,7.391,19.41,18.58,17.59,16.61,15.84,15.49
"2019-04-22 00:00:00",21586,12.86,12.86,14.18,0.31,19.29,79.95,7.373,19.29,79.59,7.34,19.39,18.9,17.48,16.61,15.84,15.47
"2019-04-22 01:00:00",21587,12.82,12.82,13.68,0.165,19.2,78.82,7.281,19.2,78.38,7.24,19.26,18.57,17.49,16.7,15.82,15.46
"2019-04-22 02:00:00",21588,12.78,12.78,13.35,0.499,19.04,77.52,7.184,19.04,76.96,7.132,19.13,18.52,17.59,16.67,15.85,15.47
"2019-04-22 03:00:00",21589,12.74,12.74,13.38,0.458,18.89,76.57,7.117,18.89,76.01,7.065,19,18.54,17.65,16.6,15.86,15.44
"2019-04-22 04:00:00",21590,12.71,12.71,13.42,0.102,18.77,75.77,7.061,18.77,75.11,6.999,18.87,18.56,17.53,16.59,15.8,15.43
"2019-04-22 05:00:00",21591,12.7,12.7,13.26,0.238,18.61,75.47,7.055,18.61,74.81,6.994,18.72,18.53,17.54,16.6,15.81,15.41
"2019-04-22 06:00:00",21592,12.69,13.12,13.16,0.226,18.46,75.32,7.064,18.47,74.03,6.941,18.57,18.42,17.55,16.61,15.84,15.39
"2019-04-22 07:00:00",21593,13.16,13.55,13.49,0.041,18.36,79.06,7.429,18.38,75.2,7.063,18.47,18.34,17.62,16.57,15.8,15.42
"2019-04-22 08:00:00",21594,13.52,13.53,16.34,0.922,18.42,85.8,8.05,18.49,80.4,7.538,18.46,18.28,17.5,16.62,15.84,15.47
"2019-04-22 09:00:00",21595,13.51,13.68,18.66,2.067,18.48,87.5,8.2,18.62,83.3,7.781,18.47,18.25,17.77,16.79,15.84,15.53
"2019-04-22 10:00:00",21596,13.49,13.5,20.99,1.242,18.85,91.7,8.53,19.02,85.7,7.944,18.83,18.66,18.09,16.58,15.84,15.54
"2019-04-22 11:00:00",21597,13.49,14.15,21.64,1.019,19.23,90.5,8.36,19.35,85.6,7.883,19.19,18.78,17.28,16.57,15.83,15.57
"2019-04-22 12:00:00",21598,13.5,14.02,21.18,0.429,19.43,89.4,8.22,19.47,85.5,7.858,19.34,18.48,17.63,16.7,15.87,15.55
"2019-04-22 13:00:00",21599,13.5,14.06,20,0.637,19.48,88.8,8.16,19.51,85.5,7.845,19.16,18.38,17.86,16.73,15.83,15.51
"2019-04-22 14:00:00",21600,13.5,14.11,19.15,0.711,19.47,86.8,7.979,19.49,84.7,7.782,19.33,18.48,17.7,16.91,15.81,15.51
"2019-04-22 15:00:00",21601,13.5,13.5,18.79,0.492,19.59,89.7,8.22,19.65,85.4,7.82,19.32,18.51,17.8,16.42,15.86,15.5
"2019-04-22 16:00:00",21602,13.5,14.21,18.51,0.991,19.67,87.6,8.02,19.74,84.8,7.753,19.33,18.59,17.79,16.52,15.88,15.5
"2019-04-22 17:00:00",21603,13.5,13.61,18.12,0.158,19.68,86.6,7.929,19.71,84.2,7.696,19.36,18.66,17.79,16.58,15.84,15.5
"2019-04-22 18:00:00",21604,13.5,13.55,17.95,0.131,19.72,85.5,7.814,19.73,83.8,7.659,19.3,18.43,17.71,16.64,15.81,15.47
"2019-04-22 19:00:00",21605,13.3,13.3,17.56,0.466,19.62,83.2,7.621,19.64,83.3,7.631,19.28,18.41,17.79,16.71,15.84,15.45
"2019-04-22 20:00:00",21606,13.17,13.17,16.98,0.75,19.48,82.1,7.543,19.49,82.6,7.589,19.19,18.52,17.79,16.73,15.89,15.47
"2019-04-22 21:00:00",21607,13.06,13.06,16.64,0.674,19.34,81.7,7.525,19.35,81.8,7.534,19.32,18.62,17.69,16.66,15.85,15.49
"2019-04-22 22:00:00",21608,12.98,12.98,16.12,0.028,19.27,80.3,7.407,19.27,80.1,7.393,19.32,18.61,17.86,16.7,15.83,15.45
"2019-04-22 23:00:00",21609,12.91,12.91,15.58,0.115,19.19,79.58,7.354,19.19,79.4,7.337,19.17,18.4,17.78,16.62,15.85,15.44
"2019-04-23 00:00:00",21610,12.86,12.86,15.34,0.502,19.09,79.13,7.327,19.09,79.05,7.318,19.11,18.48,17.94,16.54,15.84,15.45
"2019-04-23 01:00:00",21611,12.81,12.81,15.6,1.834,18.96,78.54,7.291,18.97,78.46,7.282,19.03,18.55,17.82,16.64,15.81,15.45
"2019-04-23 02:00:00",21612,12.78,12.78,15.82,2.297,18.75,77.91,7.263,18.76,77.89,7.26,18.87,18.71,18.2,16.64,15.86,15.44
"2019-04-23 03:00:00",21613,12.74,12.74,15.65,0.328,18.64,77.25,7.218,18.65,76.86,7.181,18.75,18.62,18.31,16.77,15.86,15.52
"2019-04-23 04:00:00",21614,12.72,12.72,14.92,0.276,18.53,76.81,7.193,18.54,76.29,7.142,18.66,18.53,17.9,16.88,15.88,15.45
"2019-04-23 05:00:00",21615,12.7,12.7,14.13,0.492,18.43,76.12,7.143,18.44,75.66,7.098,18.56,18.43,17.63,16.64,15.88,15.46
"2019-04-23 06:00:00",21616,12.69,13.12,13.64,0.435,18.29,76.24,7.173,18.31,75.25,7.079,18.41,18.28,17.75,16.61,15.8,15.47
"2019-04-23 07:00:00",21617,13.17,13.55,13.73,0.094,18.17,80.4,7.586,18.19,76.24,7.189,18.28,18.15,17.87,16.66,15.8,15.45
"2019-04-23 08:00:00",21618,13.52,13.52,16.46,0.008,18.24,87.6,8.25,18.3,80.8,7.598,18.27,18.11,17.65,16.69,15.83,15.45
"2019-04-23 09:00:00",21619,13.5,13.95,20.48,0.669,18.49,91.9,8.62,18.69,85.4,7.974,18.35,18.07,17.6,16.73,15.82,15.47
"2019-04-23 10:00:00",21620,13.5,13.98,22.95,1.868,18.81,91.1,8.49,19.32,85.8,7.908,18.52,18.21,17.9,16.8,15.81,15.55
"2019-04-23 11:00:00",21621,13.48,13.49,23.93,1.705,19.65,93.1,8.53,19.78,87.3,7.972,19.56,18.78,17.91,16.72,15.88,15.55
"2019-04-23 12:00:00",21622,13.49,13.49,23.35,1.214,20.4,92.1,8.3,20.43,87.7,7.904,19.53,18.18,17.6,16.56,15.89,15.52
"2019-04-23 13:00:00",21623,13.49,13.5,22.42,0.992,20.63,91.7,8.23,20.78,88.1,7.889,19.45,18.34,17.88,16.89,15.9,15.53
"2019-04-23 14:00:00",21624,13.49,13.5,22.19,1.677,20.68,91.6,8.22,20.92,88.6,7.908,19.74,18.31,17.89,17.3,15.87,15.51
"2019-04-23 15:00:00",21625,13.49,13.51,22.11,1.406,21,91.3,8.14,21.05,88.5,7.88,19.84,18.44,17.9,16.63,15.97,15.52
"2019-04-23 16:00:00",21626,13.49,13.54,22.61,1.46,20.79,91,8.15,21.08,88.7,7.892,19.64,18.51,17.83,16.84,15.96,15.59
"2019-04-23 17:00:00",21627,13.49,13.94,22.33,1.32,20.84,89.9,8.04,21.14,88,7.827,20.13,18.93,18.22,16.94,16.07,15.6
"2019-04-23 18:00:00",21628,13.49,13.76,21.07,0.516,21.16,87.5,7.78,21.29,87,7.712,19.86,18.68,18.06,16.61,15.99,15.63
"2019-04-23 19:00:00",21629,13.28,13.28,19.68,0.325,21.17,83.2,7.388,21.19,85.5,7.589,19.86,18.68,17.73,16.64,16.04,15.66
"2019-04-23 20:00:00",21630,13.12,13.12,18.23,0.452,21.06,81.4,7.244,21.07,84.2,7.493,19.56,18.49,17.89,16.91,16,15.6
"2019-04-23 21:00:00",21631,13.01,13.01,17.29,0.748,20.91,80.7,7.203,20.91,83.2,7.434,19.63,18.84,18.08,17.13,15.97,15.59
"2019-04-23 22:00:00",21632,12.93,12.93,16.41,0.07,20.77,79.11,7.083,20.77,81.5,7.3,19.71,18.63,17.82,16.83,16.02,15.59
"2019-04-23 23:00:00",21633,12.87,12.87,15.65,0.021,20.6,78.39,7.043,20.6,80.4,7.224,19.83,18.75,17.87,16.83,15.97,15.55
"2019-04-24 00:00:00",21634,12.82,12.82,15.09,0.202,20.39,78,7.037,20.39,79.73,7.193,19.71,18.73,17.92,16.77,15.91,15.53
"2019-04-24 01:00:00",21635,12.79,12.79,14.73,0.035,20.19,77.41,7.012,20.19,78.9,7.146,19.7,18.74,17.94,16.83,15.92,15.52
"2019-04-24 02:00:00",21636,12.75,12.75,14.42,0.054,20,76.73,6.976,20,78.37,7.125,19.87,18.67,17.83,16.85,15.92,15.5
"2019-04-24 03:00:00",21637,12.73,12.73,14.01,0.022,19.82,76.49,6.98,19.82,77.95,7.113,19.75,18.75,17.85,16.85,15.96,15.49
"2019-04-24 04:00:00",21638,12.7,12.7,13.56,0.028,19.64,75.72,6.934,19.64,77.17,7.066,19.68,18.66,17.84,16.87,15.91,15.49
"2019-04-24 05:00:00",21639,12.69,12.69,13.19,0.017,19.47,75.29,6.918,19.47,76.33,7.014,19.51,18.68,17.92,16.8,15.89,15.48
"2019-04-24 06:00:00",21640,12.68,13.16,12.86,0.165,19.29,75.54,6.966,19.3,75.81,6.99,19.37,18.68,17.86,16.82,15.91,15.47
"2019-04-24 07:00:00",21641,13.22,13.53,13.26,0.257,19.13,80.1,7.408,19.13,77.3,7.151,19.2,18.69,17.89,16.81,15.93,15.48
"2019-04-24 08:00:00",21642,13.51,13.54,18.53,0.004,19.2,87.9,8.12,19.21,82.3,7.599,19.09,18.57,17.91,16.9,15.91,15.49
"2019-04-24 09:00:00",21643,13.5,13.61,22.87,1.136,19.36,92.4,8.51,19.6,86.1,7.891,18.98,18.65,18.13,16.84,15.94,15.59
"2019-04-24 10:00:00",21644,13.49,13.52,24.69,2.042,19.6,91.7,8.41,19.99,86.2,7.836,19.34,19.01,18.48,16.97,15.91,15.59
"2019-04-24 11:00:00",21645,13.47,13.5,25.37,2.165,20.46,92.9,8.37,20.57,87.4,7.859,20.37,19.35,17.9,16.75,15.96,15.62
"2019-04-24 12:00:00",21646,13.47,13.47,26.78,2.302,21.55,94.4,8.33,21.64,89.8,7.909,21.12,18.93,18,16.92,16.05,15.61
"2019-04-24 13:00:00",21647,13.47,13.95,27.31,2.345,22.64,94,8.12,22.69,91.3,7.88,21.35,19.11,18.29,17.14,16.07,15.67
"2019-04-24 14:00:00",21648,13.47,13.48,27.53,1.981,23.66,94.2,7.983,23.98,92.9,7.825,21.26,19.27,18.27,17.2,15.95,15.62
"2019-04-24 15:00:00",21649,13.47,13.47,27.31,1.865,24.27,94.4,7.909,24.39,93.1,7.784,21.59,19.39,18.46,17.12,16.04,15.68
"2019-04-24 16:00:00",21650,13.47,13.48,25.98,1.259,24.53,93.5,7.795,24.58,91.2,7.596,21.44,19.61,18.58,16.93,16.01,15.63
"2019-04-24 17:00:00",21651,13.49,13.49,26.19,1.121,24.28,93.3,7.812,24.71,91.4,7.596,21.69,19.64,18.45,16.93,16,15.61
"2019-04-24 18:00:00",21652,13.47,13.76,25.55,1.249,24.04,91.1,7.665,24.86,89.5,7.414,21.99,19.73,18.62,17.08,15.99,15.62
"2019-04-24 19:00:00",21653,13.25,13.25,22.28,0.317,24.16,85.5,7.174,24.14,87.2,7.322,21.71,19.74,18.55,17.03,16.15,15.78
"2019-04-24 20:00:00",21654,13.08,13.08,19.47,0.588,23.85,83.9,7.081,23.82,85.9,7.252,22,19.78,18.37,16.89,16.08,15.68
"2019-04-24 21:00:00",21655,12.97,12.97,17.34,0.356,23.47,82.8,7.04,23.43,84.2,7.162,21.81,19.71,18.42,17.27,16.01,15.58
"2019-04-24 22:00:00",21656,12.9,12.9,15.92,0.121,23.1,81.4,6.971,23.07,82.7,7.088,21.87,19.69,18.43,17.28,16.09,15.61
"2019-04-24 23:00:00",21657,12.84,12.84,14.75,0.262,22.76,80.5,6.938,22.73,81.5,7.025,21.85,19.78,18.46,16.98,16.04,15.62
"2019-04-25 00:00:00",21658,12.8,12.81,13.56,0.004,22.42,79.24,6.872,22.39,80,6.945,21.86,19.89,18.48,17.01,16,15.59
"2019-04-25 01:00:00",21659,12.77,12.77,12.79,0,22.09,78.28,6.832,22.07,78.98,6.895,21.87,19.8,18.53,16.96,15.99,15.57
"2019-04-25 02:00:00",21660,12.73,12.74,12.21,0,21.77,77.7,6.824,21.74,78.34,6.883,21.68,19.65,18.43,17.07,16.08,15.59
"2019-04-25 03:00:00",21661,12.72,12.72,12.07,0.246,21.52,76.98,6.794,21.49,77.37,6.832,21.49,19.73,18.44,17.08,16.04,15.58
"2019-04-25 04:00:00",21662,12.71,12.71,12.35,0.034,21.33,75.75,6.709,21.31,75.95,6.73,21.29,19.77,18.41,17.08,15.94,15.56
"2019-04-25 05:00:00",21663,12.69,12.69,12.53,0.051,21.13,74.98,6.667,21.12,75.02,6.672,21.07,19.78,18.45,17.01,15.96,15.57
"2019-04-25 06:00:00",21664,12.68,14.1,12.46,0.042,20.9,75.87,6.778,20.88,74.24,6.634,20.86,19.78,18.45,17.02,15.99,15.58
"2019-04-25 07:00:00",21665,13.52,13.54,13.28,0.004,20.75,84.7,7.587,20.74,77.85,6.976,20.73,19.69,18.48,17.07,15.96,15.58
"2019-04-25 08:00:00",21666,13.5,13.52,20.21,0.102,20.94,93.2,8.32,20.96,86,7.671,20.55,19.82,18.52,17.04,15.99,15.6
"2019-04-25 09:00:00",21667,13.49,13.49,25.43,1.223,21.05,91.3,8.13,21.27,86.3,7.654,20.68,20.03,18.57,17.11,16,15.61
"2019-04-25 10:00:00",21668,13.47,14.24,27.31,1.33,21.68,92.7,8.15,21.95,87.4,7.646,20.98,20.04,18.5,17.03,15.99,15.66
"2019-04-25 11:00:00",21669,13.47,13.49,27.78,2.121,22.3,92.9,8.07,22.48,87.9,7.613,21.85,19.89,18.66,17.29,16.1,15.69
"2019-04-25 12:00:00",21670,13.46,13.47,27.66,2.457,23.11,93.8,8.03,23.18,89.7,7.671,22.11,20,18.87,17.28,16.04,15.65
"2019-04-25 13:00:00",21671,13.47,13.55,26.84,1.859,23.84,93.1,7.858,23.89,90,7.592,22.08,20.27,18.93,17.32,16.14,15.64
"2019-04-25 14:00:00",21672,13.48,13.49,25.1,0.979,24.01,92.5,7.782,24.19,89.6,7.515,22.37,20.48,19.01,17.22,16,15.7
"2019-04-25 15:00:00",21673,13.48,13.49,24.63,1.557,24.28,92.7,7.766,24.46,90.2,7.53,21.95,20.68,19.48,17.28,16.15,15.81
"2019-04-25 16:00:00",21674,13.48,13.5,24.75,1.374,24.57,92.2,7.676,24.73,90,7.473,22.73,20.71,18.99,17.2,16.12,15.78
"2019-04-25 17:00:00",21675,13.48,13.55,26.13,1.503,24.87,92.1,7.633,24.93,90,7.447,22.61,20.53,19.02,17.29,16.14,15.65
"2019-04-25 18:00:00",21676,13.48,13.62,24.92,2.405,24.54,87.9,7.323,24.66,87.5,7.275,22.36,20.56,19.12,17.49,16.15,15.72
"2019-04-25 19:00:00",21677,13.23,13.23,21.78,2.72,24.14,84,7.055,24.09,85.9,7.215,23.89,21.01,19.13,17.52,16.18,15.75
"2019-04-25 20:00:00",21678,13.07,13.07,18.69,1.047,23.87,82.1,6.928,23.82,83.7,7.066,23.58,20.6,19.21,17.15,16.04,15.71
"2019-04-25 21:00:00",21679,12.97,12.97,16.64,0.46,23.55,80.8,6.859,23.52,82,6.965,22.51,20.94,19.01,17.13,16.01,15.65
"2019-04-25 22:00:00",21680,12.89,12.89,15.55,0.715,23.17,79.67,6.812,23.13,80.6,6.894,22.32,20.79,19.23,17.29,16.21,15.69
"2019-04-25 23:00:00",21681,12.84,12.84,15.17,0.334,22.84,78.04,6.714,22.81,78.8,6.784,22.44,20.59,19.05,17.57,16.24,15.75
"2019-04-26 00:00:00",21682,12.8,12.8,14.88,0.21,22.59,76.97,6.654,22.56,77.37,6.692,22.49,20.71,19.06,17.31,16.04,15.72
"2019-04-26 01:00:00",21683,12.77,12.77,14.44,0.399,22.35,76.05,6.605,22.32,76.47,6.645,22.34,20.91,19.09,17.13,16.09,15.71
"2019-04-26 02:00:00",21684,12.74,12.74,14.59,0.908,22.11,75.29,6.569,22.09,75.6,6.599,22.13,20.8,19.18,17.17,16.12,15.72
"2019-04-26 03:00:00",21685,12.73,12.73,14.78,1.233,21.89,74.25,6.505,21.87,74.62,6.541,21.92,20.85,19.18,17.31,16.14,15.79
